"gene_id","pathway_id","gene_name","pathway_name"
3727,4380,"JUND","Osteoclast differentiation"
3726,4380,"JUNB","Osteoclast differentiation"
5879,4380,"RAC1","Osteoclast differentiation"
27035,4380,"NOX1","Osteoclast differentiation"
1535,4380,"CYBA","Osteoclast differentiation"
4688,4380,"NCF2","Osteoclast differentiation"
653361,4380,"NCF1","Osteoclast differentiation"
4689,4380,"NCF4","Osteoclast differentiation"
695,4380,"BTK","Osteoclast differentiation"
7006,4380,"TEC","Osteoclast differentiation"
126014,4380,"OSCAR","Osteoclast differentiation"
10288,4380,"LILRB2","Osteoclast differentiation"
10859,4380,"LILRB1","Osteoclast differentiation"
10990,4380,"LILRB5","Osteoclast differentiation"
11006,4380,"LILRB4","Osteoclast differentiation"
11024,4380,"LILRA1","Osteoclast differentiation"
11025,4380,"LILRB3","Osteoclast differentiation"
11026,4380,"LILRA3","Osteoclast differentiation"
11027,4380,"LILRA2","Osteoclast differentiation"
23547,4380,"LILRA4","Osteoclast differentiation"
79168,4380,"LILRA6","Osteoclast differentiation"
353514,4380,"LILRA5","Osteoclast differentiation"
102725035,4380,"leukocyte immunoglobulin-like receptor subfamily B member 3","Osteoclast differentiation"
2209,4380,"FCGR1A","Osteoclast differentiation"
2212,4380,"FCGR2A","Osteoclast differentiation"
2213,4380,"FCGR2B","Osteoclast differentiation"
9103,4380,"FCGR2C","Osteoclast differentiation"
2214,4380,"FCGR3A","Osteoclast differentiation"
2215,4380,"FCGR3B","Osteoclast differentiation"
54209,4380,"TREM2","Osteoclast differentiation"
140885,4380,"SIRPA","Osteoclast differentiation"
55423,4380,"SIRPG","Osteoclast differentiation"
10326,4380,"SIRPB1","Osteoclast differentiation"
7305,4380,"TYROBP","Osteoclast differentiation"
6850,4380,"SYK","Osteoclast differentiation"
29760,4380,"BLNK","Osteoclast differentiation"
3937,4380,"LCP2","Osteoclast differentiation"
5336,4380,"PLCG2","Osteoclast differentiation"
5530,4380,"PPP3CA","Osteoclast differentiation"
5532,4380,"PPP3CB","Osteoclast differentiation"
5533,4380,"PPP3CC","Osteoclast differentiation"
5534,4380,"PPP3R1","Osteoclast differentiation"
5535,4380,"PPP3R2","Osteoclast differentiation"
814,4380,"CAMK4","Osteoclast differentiation"
1385,4380,"CREB1","Osteoclast differentiation"
6688,4380,"SPI1","Osteoclast differentiation"
4286,4380,"MITF","Osteoclast differentiation"
1513,4380,"CTSK","Osteoclast differentiation"
54,4380,"ACP5","Osteoclast differentiation"
799,4380,"CALCR","Osteoclast differentiation"
3690,4380,"ITGB3","Osteoclast differentiation"
5468,4380,"PPARG","Osteoclast differentiation"
3454,4380,"IFNAR1","Osteoclast differentiation"
3455,4380,"IFNAR2","Osteoclast differentiation"
3716,4380,"JAK1","Osteoclast differentiation"
7297,4380,"TYK2","Osteoclast differentiation"
6773,4380,"STAT2","Osteoclast differentiation"
10379,4380,"IRF9","Osteoclast differentiation"
8651,4380,"SOCS1","Osteoclast differentiation"
9021,4380,"SOCS3","Osteoclast differentiation"
9846,4380,"GAB2","Osteoclast differentiation"
2274,4380,"FHL2","Osteoclast differentiation"
1540,4380,"CYLD","Osteoclast differentiation"
8878,4380,"SQSTM1","Osteoclast differentiation"
3630,4211,"INS","Longevity regulating pathway"
3643,4211,"INSR","Longevity regulating pathway"
3479,4211,"IGF1","Longevity regulating pathway"
3480,4211,"IGF1R","Longevity regulating pathway"
3667,4211,"IRS1","Longevity regulating pathway"
8660,4211,"IRS2","Longevity regulating pathway"
8471,4211,"IRS4","Longevity regulating pathway"
3265,4211,"HRAS","Longevity regulating pathway"
3845,4211,"KRAS","Longevity regulating pathway"
4893,4211,"NRAS","Longevity regulating pathway"
5290,4211,"PIK3CA","Longevity regulating pathway"
5293,4211,"PIK3CD","Longevity regulating pathway"
5291,4211,"PIK3CB","Longevity regulating pathway"
5295,4211,"PIK3R1","Longevity regulating pathway"
5296,4211,"PIK3R2","Longevity regulating pathway"
8503,4211,"PIK3R3","Longevity regulating pathway"
207,4211,"AKT1","Longevity regulating pathway"
208,4211,"AKT2","Longevity regulating pathway"
10000,4211,"AKT3","Longevity regulating pathway"
107,4211,"ADCY1","Longevity regulating pathway"
108,4211,"ADCY2","Longevity regulating pathway"
109,4211,"ADCY3","Longevity regulating pathway"
196883,4211,"ADCY4","Longevity regulating pathway"
111,4211,"ADCY5","Longevity regulating pathway"
112,4211,"ADCY6","Longevity regulating pathway"
113,4211,"ADCY7","Longevity regulating pathway"
114,4211,"ADCY8","Longevity regulating pathway"
115,4211,"ADCY9","Longevity regulating pathway"
5566,4211,"PRKACA","Longevity regulating pathway"
5567,4211,"PRKACB","Longevity regulating pathway"
5568,4211,"PRKACG","Longevity regulating pathway"
1385,4211,"CREB1","Longevity regulating pathway"
1386,4211,"ATF2","Longevity regulating pathway"
10488,4211,"CREB3","Longevity regulating pathway"
90993,4211,"CREB3L1","Longevity regulating pathway"
64764,4211,"CREB3L2","Longevity regulating pathway"
84699,4211,"CREB3L3","Longevity regulating pathway"
148327,4211,"CREB3L4","Longevity regulating pathway"
468,4211,"ATF4","Longevity regulating pathway"
9586,4211,"CREB5","Longevity regulating pathway"
1388,4211,"ATF6B","Longevity regulating pathway"
10919,4211,"EHMT2","Longevity regulating pathway"
79813,4211,"EHMT1","Longevity regulating pathway"
2308,4211,"FOXO1","Longevity regulating pathway"
2309,4211,"FOXO3","Longevity regulating pathway"
6648,4211,"SOD2","Longevity regulating pathway"
847,4211,"CAT","Longevity regulating pathway"
9474,4211,"ATG5","Longevity regulating pathway"
9365,4211,"KL","Longevity regulating pathway"
7248,4211,"TSC1","Longevity regulating pathway"
7249,4211,"TSC2","Longevity regulating pathway"
6009,4211,"RHEB","Longevity regulating pathway"
2475,4211,"MTOR","Longevity regulating pathway"
57521,4211,"RPTOR","Longevity regulating pathway"
84335,4211,"AKT1S1","Longevity regulating pathway"
8408,4211,"ULK1","Longevity regulating pathway"
9776,4211,"ATG13","Longevity regulating pathway"
9821,4211,"RB1CC1","Longevity regulating pathway"
60673,4211,"ATG101","Longevity regulating pathway"
6198,4211,"RPS6KB1","Longevity regulating pathway"
6199,4211,"RPS6KB2","Longevity regulating pathway"
1978,4211,"EIF4EBP1","Longevity regulating pathway"
1977,4211,"EIF4E","Longevity regulating pathway"
9470,4211,"EIF4E2","Longevity regulating pathway"
253314,4211,"EIF4E1B","Longevity regulating pathway"
9370,4211,"ADIPOQ","Longevity regulating pathway"
51094,4211,"ADIPOR1","Longevity regulating pathway"
79602,4211,"ADIPOR2","Longevity regulating pathway"
26060,4211,"APPL1","Longevity regulating pathway"
10645,4211,"CAMKK2","Longevity regulating pathway"
5562,4211,"PRKAA1","Longevity regulating pathway"
5563,4211,"PRKAA2","Longevity regulating pathway"
5564,4211,"PRKAB1","Longevity regulating pathway"
5565,4211,"PRKAB2","Longevity regulating pathway"
5571,4211,"PRKAG1","Longevity regulating pathway"
53632,4211,"PRKAG3","Longevity regulating pathway"
51422,4211,"PRKAG2","Longevity regulating pathway"
23411,4211,"SIRT1","Longevity regulating pathway"
581,4211,"BAX","Longevity regulating pathway"
7157,4211,"TP53","Longevity regulating pathway"
4790,4211,"NFKB1","Longevity regulating pathway"
5970,4211,"RELA","Longevity regulating pathway"
5468,4211,"PPARG","Longevity regulating pathway"
10891,4211,"PPARGC1A","Longevity regulating pathway"
6794,4211,"STK11","Longevity regulating pathway"
27244,4211,"SESN1","Longevity regulating pathway"
143686,4211,"SESN3","Longevity regulating pathway"
83667,4211,"SESN2","Longevity regulating pathway"
814,4211,"CAMK4","Longevity regulating pathway"
3630,4213,"INS","Longevity regulating pathway - multiple species"
3643,4213,"INSR","Longevity regulating pathway - multiple species"
3479,4213,"IGF1","Longevity regulating pathway - multiple species"
3480,4213,"IGF1R","Longevity regulating pathway - multiple species"
3667,4213,"IRS1","Longevity regulating pathway - multiple species"
8660,4213,"IRS2","Longevity regulating pathway - multiple species"
8471,4213,"IRS4","Longevity regulating pathway - multiple species"
3265,4213,"HRAS","Longevity regulating pathway - multiple species"
3845,4213,"KRAS","Longevity regulating pathway - multiple species"
4893,4213,"NRAS","Longevity regulating pathway - multiple species"
5290,4213,"PIK3CA","Longevity regulating pathway - multiple species"
5293,4213,"PIK3CD","Longevity regulating pathway - multiple species"
5291,4213,"PIK3CB","Longevity regulating pathway - multiple species"
5295,4213,"PIK3R1","Longevity regulating pathway - multiple species"
5296,4213,"PIK3R2","Longevity regulating pathway - multiple species"
8503,4213,"PIK3R3","Longevity regulating pathway - multiple species"
207,4213,"AKT1","Longevity regulating pathway - multiple species"
208,4213,"AKT2","Longevity regulating pathway - multiple species"
10000,4213,"AKT3","Longevity regulating pathway - multiple species"
107,4213,"ADCY1","Longevity regulating pathway - multiple species"
108,4213,"ADCY2","Longevity regulating pathway - multiple species"
109,4213,"ADCY3","Longevity regulating pathway - multiple species"
196883,4213,"ADCY4","Longevity regulating pathway - multiple species"
111,4213,"ADCY5","Longevity regulating pathway - multiple species"
112,4213,"ADCY6","Longevity regulating pathway - multiple species"
113,4213,"ADCY7","Longevity regulating pathway - multiple species"
114,4213,"ADCY8","Longevity regulating pathway - multiple species"
115,4213,"ADCY9","Longevity regulating pathway - multiple species"
5566,4213,"PRKACA","Longevity regulating pathway - multiple species"
5567,4213,"PRKACB","Longevity regulating pathway - multiple species"
5568,4213,"PRKACG","Longevity regulating pathway - multiple species"
2308,4213,"FOXO1","Longevity regulating pathway - multiple species"
2309,4213,"FOXO3","Longevity regulating pathway - multiple species"
6648,4213,"SOD2","Longevity regulating pathway - multiple species"
847,4213,"CAT","Longevity regulating pathway - multiple species"
9474,4213,"ATG5","Longevity regulating pathway - multiple species"
5562,4213,"PRKAA1","Longevity regulating pathway - multiple species"
5563,4213,"PRKAA2","Longevity regulating pathway - multiple species"
5564,4213,"PRKAB1","Longevity regulating pathway - multiple species"
5565,4213,"PRKAB2","Longevity regulating pathway - multiple species"
5571,4213,"PRKAG1","Longevity regulating pathway - multiple species"
53632,4213,"PRKAG3","Longevity regulating pathway - multiple species"
51422,4213,"PRKAG2","Longevity regulating pathway - multiple species"
2475,4213,"MTOR","Longevity regulating pathway - multiple species"
57521,4213,"RPTOR","Longevity regulating pathway - multiple species"
84335,4213,"AKT1S1","Longevity regulating pathway - multiple species"
6198,4213,"RPS6KB1","Longevity regulating pathway - multiple species"
6199,4213,"RPS6KB2","Longevity regulating pathway - multiple species"
23411,4213,"SIRT1","Longevity regulating pathway - multiple species"
6647,4213,"SOD1","Longevity regulating pathway - multiple species"
1979,4213,"EIF4EBP2","Longevity regulating pathway - multiple species"
3312,4213,"HSPA8","Longevity regulating pathway - multiple species"
3303,4213,"HSPA1A","Longevity regulating pathway - multiple species"
3306,4213,"HSPA2","Longevity regulating pathway - multiple species"
3305,4213,"HSPA1L","Longevity regulating pathway - multiple species"
3304,4213,"HSPA1B","Longevity regulating pathway - multiple species"
3310,4213,"HSPA6","Longevity regulating pathway - multiple species"
1410,4213,"CRYAB","Longevity regulating pathway - multiple species"
3065,4213,"HDAC1","Longevity regulating pathway - multiple species"
3066,4213,"HDAC2","Longevity regulating pathway - multiple species"
3170,4213,"FOXA2","Longevity regulating pathway - multiple species"
81570,4213,"CLPB","Longevity regulating pathway - multiple species"
1453,4710,"CSNK1D","Circadian rhythm"
1454,4710,"CSNK1E","Circadian rhythm"
102800317,4710,"TPTEP2-CSNK1E","Circadian rhythm"
5187,4710,"PER1","Circadian rhythm"
8864,4710,"PER2","Circadian rhythm"
8863,4710,"PER3","Circadian rhythm"
1407,4710,"CRY1","Circadian rhythm"
1408,4710,"CRY2","Circadian rhythm"
406,4710,"ARNTL","Circadian rhythm"
9575,4710,"CLOCK","Circadian rhythm"
4862,4710,"NPAS2","Circadian rhythm"
9572,4710,"NR1D1","Circadian rhythm"
6095,4710,"RORA","Circadian rhythm"
6096,4710,"RORB","Circadian rhythm"
6097,4710,"RORC","Circadian rhythm"
8553,4710,"BHLHE40","Circadian rhythm"
79365,4710,"BHLHE41","Circadian rhythm"
9978,4710,"RBX1","Circadian rhythm"
8454,4710,"CUL1","Circadian rhythm"
6500,4710,"SKP1","Circadian rhythm"
8945,4710,"BTRC","Circadian rhythm"
23291,4710,"FBXW11","Circadian rhythm"
26224,4710,"FBXL3","Circadian rhythm"
5562,4710,"PRKAA1","Circadian rhythm"
5563,4710,"PRKAA2","Circadian rhythm"
5564,4710,"PRKAB1","Circadian rhythm"
5565,4710,"PRKAB2","Circadian rhythm"
5571,4710,"PRKAG1","Circadian rhythm"
53632,4710,"PRKAG3","Circadian rhythm"
51422,4710,"PRKAG2","Circadian rhythm"
1385,4710,"CREB1","Circadian rhythm"
2902,4713,"GRIN1","Circadian entrainment"
2903,4713,"GRIN2A","Circadian entrainment"
2904,4713,"GRIN2B","Circadian entrainment"
2905,4713,"GRIN2C","Circadian entrainment"
2906,4713,"GRIN2D","Circadian entrainment"
810,4713,"CALML3","Circadian entrainment"
805,4713,"CALM2","Circadian entrainment"
808,4713,"CALM3","Circadian entrainment"
801,4713,"CALM1","Circadian entrainment"
163688,4713,"CALML6","Circadian entrainment"
51806,4713,"CALML5","Circadian entrainment"
91860,4713,"CALML4","Circadian entrainment"
815,4713,"CAMK2A","Circadian entrainment"
817,4713,"CAMK2D","Circadian entrainment"
816,4713,"CAMK2B","Circadian entrainment"
818,4713,"CAMK2G","Circadian entrainment"
4842,4713,"NOS1","Circadian entrainment"
5594,4713,"MAPK1","Circadian entrainment"
5595,4713,"MAPK3","Circadian entrainment"
9252,4713,"RPS6KA5","Circadian entrainment"
1385,4713,"CREB1","Circadian entrainment"
3708,4713,"ITPR1","Circadian entrainment"
3710,4713,"ITPR3","Circadian entrainment"
6261,4713,"RYR1","Circadian entrainment"
6262,4713,"RYR2","Circadian entrainment"
6263,4713,"RYR3","Circadian entrainment"
9722,4713,"NOS1AP","Circadian entrainment"
51655,4713,"RASD1","Circadian entrainment"
2770,4713,"GNAI1","Circadian entrainment"
2773,4713,"GNAI3","Circadian entrainment"
2771,4713,"GNAI2","Circadian entrainment"
2775,4713,"GNAO1","Circadian entrainment"
2782,4713,"GNB1","Circadian entrainment"
2783,4713,"GNB2","Circadian entrainment"
2784,4713,"GNB3","Circadian entrainment"
59345,4713,"GNB4","Circadian entrainment"
10681,4713,"GNB5","Circadian entrainment"
54331,4713,"GNG2","Circadian entrainment"
2785,4713,"GNG3","Circadian entrainment"
2786,4713,"GNG4","Circadian entrainment"
2787,4713,"GNG5","Circadian entrainment"
2788,4713,"GNG7","Circadian entrainment"
94235,4713,"GNG8","Circadian entrainment"
2790,4713,"GNG10","Circadian entrainment"
2791,4713,"GNG11","Circadian entrainment"
55970,4713,"GNG12","Circadian entrainment"
51764,4713,"GNG13","Circadian entrainment"
2792,4713,"GNGT1","Circadian entrainment"
2793,4713,"GNGT2","Circadian entrainment"
2890,4713,"GRIA1","Circadian entrainment"
2891,4713,"GRIA2","Circadian entrainment"
2892,4713,"GRIA3","Circadian entrainment"
2893,4713,"GRIA4","Circadian entrainment"
8913,4713,"CACNA1G","Circadian entrainment"
8912,4713,"CACNA1H","Circadian entrainment"
8911,4713,"CACNA1I","Circadian entrainment"
116,4713,"ADCYAP1","Circadian entrainment"
117,4713,"ADCYAP1R1","Circadian entrainment"
2778,4713,"GNAS","Circadian entrainment"
107,4713,"ADCY1","Circadian entrainment"
108,4713,"ADCY2","Circadian entrainment"
109,4713,"ADCY3","Circadian entrainment"
196883,4713,"ADCY4","Circadian entrainment"
111,4713,"ADCY5","Circadian entrainment"
112,4713,"ADCY6","Circadian entrainment"
113,4713,"ADCY7","Circadian entrainment"
114,4713,"ADCY8","Circadian entrainment"
115,4713,"ADCY9","Circadian entrainment"
55811,4713,"ADCY10","Circadian entrainment"
5566,4713,"PRKACA","Circadian entrainment"
5567,4713,"PRKACB","Circadian entrainment"
5568,4713,"PRKACG","Circadian entrainment"
2977,4713,"GUCY1A2","Circadian entrainment"
2982,4713,"GUCY1A1","Circadian entrainment"
2983,4713,"GUCY1B1","Circadian entrainment"
5592,4713,"PRKG1","Circadian entrainment"
5593,4713,"PRKG2","Circadian entrainment"
775,4713,"CACNA1C","Circadian entrainment"
776,4713,"CACNA1D","Circadian entrainment"
4544,4713,"MTNR1B","Circadian entrainment"
4543,4713,"MTNR1A","Circadian entrainment"
2776,4713,"GNAQ","Circadian entrainment"
23236,4713,"PLCB1","Circadian entrainment"
5330,4713,"PLCB2","Circadian entrainment"
5331,4713,"PLCB3","Circadian entrainment"
5332,4713,"PLCB4","Circadian entrainment"
5578,4713,"PRKCA","Circadian entrainment"
5579,4713,"PRKCB","Circadian entrainment"
5582,4713,"PRKCG","Circadian entrainment"
3760,4713,"KCNJ3","Circadian entrainment"
3762,4713,"KCNJ5","Circadian entrainment"
3763,4713,"KCNJ6","Circadian entrainment"
3765,4713,"KCNJ9","Circadian entrainment"
5187,4713,"PER1","Circadian entrainment"
8864,4713,"PER2","Circadian entrainment"
8863,4713,"PER3","Circadian entrainment"
2353,4713,"FOS","Circadian entrainment"
155,4714,"ADRB3","Thermogenesis"
2778,4714,"GNAS","Thermogenesis"
107,4714,"ADCY1","Thermogenesis"
108,4714,"ADCY2","Thermogenesis"
109,4714,"ADCY3","Thermogenesis"
196883,4714,"ADCY4","Thermogenesis"
111,4714,"ADCY5","Thermogenesis"
112,4714,"ADCY6","Thermogenesis"
113,4714,"ADCY7","Thermogenesis"
114,4714,"ADCY8","Thermogenesis"
115,4714,"ADCY9","Thermogenesis"
55811,4714,"ADCY10","Thermogenesis"
5566,4714,"PRKACA","Thermogenesis"
5567,4714,"PRKACB","Thermogenesis"
5568,4714,"PRKACG","Thermogenesis"
1385,4714,"CREB1","Thermogenesis"
10488,4714,"CREB3","Thermogenesis"
90993,4714,"CREB3L1","Thermogenesis"
64764,4714,"CREB3L2","Thermogenesis"
84699,4714,"CREB3L3","Thermogenesis"
148327,4714,"CREB3L4","Thermogenesis"
9586,4714,"CREB5","Thermogenesis"
63976,4714,"PRDM16","Thermogenesis"
9658,4714,"ZNF516","Thermogenesis"
23028,4714,"KDM1A","Thermogenesis"
7350,4714,"UCP1","Thermogenesis"
55818,4714,"KDM3A","Thermogenesis"
51780,4714,"KDM3B","Thermogenesis"
6595,4714,"SMARCA2","Thermogenesis"
6597,4714,"SMARCA4","Thermogenesis"
6598,4714,"SMARCB1","Thermogenesis"
6599,4714,"SMARCC1","Thermogenesis"
6601,4714,"SMARCC2","Thermogenesis"
6602,4714,"SMARCD1","Thermogenesis"
6603,4714,"SMARCD2","Thermogenesis"
6604,4714,"SMARCD3","Thermogenesis"
6605,4714,"SMARCE1","Thermogenesis"
71,4714,"ACTG1","Thermogenesis"
60,4714,"ACTB","Thermogenesis"
86,4714,"ACTL6A","Thermogenesis"
51412,4714,"ACTL6B","Thermogenesis"
57492,4714,"ARID1B","Thermogenesis"
8289,4714,"ARID1A","Thermogenesis"
8193,4714,"DPF1","Thermogenesis"
8110,4714,"DPF3","Thermogenesis"
5468,4714,"PPARG","Thermogenesis"
4217,4714,"MAP3K5","Thermogenesis"
5606,4714,"MAP2K3","Thermogenesis"
5600,4714,"MAPK11","Thermogenesis"
6300,4714,"MAPK12","Thermogenesis"
5603,4714,"MAPK13","Thermogenesis"
1432,4714,"MAPK14","Thermogenesis"
10891,4714,"PPARGC1A","Thermogenesis"
1386,4714,"ATF2","Thermogenesis"
51548,4714,"SIRT6","Thermogenesis"
26291,4714,"FGF21","Thermogenesis"
5346,4714,"PLIN1","Thermogenesis"
3991,4714,"LIPE","Thermogenesis"
57104,4714,"PNPLA2","Thermogenesis"
11343,4714,"MGLL","Thermogenesis"
5562,4714,"PRKAA1","Thermogenesis"
5563,4714,"PRKAA2","Thermogenesis"
5564,4714,"PRKAB1","Thermogenesis"
5565,4714,"PRKAB2","Thermogenesis"
5571,4714,"PRKAG1","Thermogenesis"
53632,4714,"PRKAG3","Thermogenesis"
51422,4714,"PRKAG2","Thermogenesis"
2641,4714,"GCG","Thermogenesis"
656,4714,"BMP8B","Thermogenesis"
353500,4714,"BMP8A","Thermogenesis"
1268,4714,"CNR1","Thermogenesis"
4878,4714,"NPPA","Thermogenesis"
4879,4714,"NPPB","Thermogenesis"
4881,4714,"NPR1","Thermogenesis"
5592,4714,"PRKG1","Thermogenesis"
5593,4714,"PRKG2","Thermogenesis"
152831,4714,"KLB","Thermogenesis"
2260,4714,"FGFR1","Thermogenesis"
10818,4714,"FRS2","Thermogenesis"
2885,4714,"GRB2","Thermogenesis"
6654,4714,"SOS1","Thermogenesis"
6655,4714,"SOS2","Thermogenesis"
3265,4714,"HRAS","Thermogenesis"
3845,4714,"KRAS","Thermogenesis"
4893,4714,"NRAS","Thermogenesis"
6197,4714,"RPS6KA3","Thermogenesis"
6195,4714,"RPS6KA1","Thermogenesis"
6196,4714,"RPS6KA2","Thermogenesis"
27330,4714,"RPS6KA6","Thermogenesis"
7248,4714,"TSC1","Thermogenesis"
7249,4714,"TSC2","Thermogenesis"
6009,4714,"RHEB","Thermogenesis"
57521,4714,"RPTOR","Thermogenesis"
2475,4714,"MTOR","Thermogenesis"
64223,4714,"MLST8","Thermogenesis"
84335,4714,"AKT1S1","Thermogenesis"
6198,4714,"RPS6KB1","Thermogenesis"
6199,4714,"RPS6KB2","Thermogenesis"
6194,4714,"RPS6","Thermogenesis"
23305,4714,"ACSL6","Thermogenesis"
2182,4714,"ACSL4","Thermogenesis"
2180,4714,"ACSL1","Thermogenesis"
51703,4714,"ACSL5","Thermogenesis"
2181,4714,"ACSL3","Thermogenesis"
4535,4714,"ND1","Thermogenesis"
4536,4714,"ND2","Thermogenesis"
4537,4714,"ND3","Thermogenesis"
4538,4714,"ND4","Thermogenesis"
4539,4714,"ND4L","Thermogenesis"
4540,4714,"ND5","Thermogenesis"
4541,4714,"ND6","Thermogenesis"
4719,4714,"NDUFS1","Thermogenesis"
4720,4714,"NDUFS2","Thermogenesis"
4722,4714,"NDUFS3","Thermogenesis"
4724,4714,"NDUFS4","Thermogenesis"
4725,4714,"NDUFS5","Thermogenesis"
4726,4714,"NDUFS6","Thermogenesis"
374291,4714,"NDUFS7","Thermogenesis"
4728,4714,"NDUFS8","Thermogenesis"
4723,4714,"NDUFV1","Thermogenesis"
4729,4714,"NDUFV2","Thermogenesis"
4731,4714,"NDUFV3","Thermogenesis"
4694,4714,"NDUFA1","Thermogenesis"
4695,4714,"NDUFA2","Thermogenesis"
4696,4714,"NDUFA3","Thermogenesis"
4697,4714,"NDUFA4","Thermogenesis"
56901,4714,"NDUFA4L2","Thermogenesis"
4698,4714,"NDUFA5","Thermogenesis"
4700,4714,"NDUFA6","Thermogenesis"
4701,4714,"NDUFA7","Thermogenesis"
4702,4714,"NDUFA8","Thermogenesis"
4704,4714,"NDUFA9","Thermogenesis"
4705,4714,"NDUFA10","Thermogenesis"
4706,4714,"NDUFAB1","Thermogenesis"
126328,4714,"NDUFA11","Thermogenesis"
55967,4714,"NDUFA12","Thermogenesis"
51079,4714,"NDUFA13","Thermogenesis"
4707,4714,"NDUFB1","Thermogenesis"
4708,4714,"NDUFB2","Thermogenesis"
4709,4714,"NDUFB3","Thermogenesis"
4710,4714,"NDUFB4","Thermogenesis"
4711,4714,"NDUFB5","Thermogenesis"
4712,4714,"NDUFB6","Thermogenesis"
4713,4714,"NDUFB7","Thermogenesis"
4714,4714,"NDUFB8","Thermogenesis"
4715,4714,"NDUFB9","Thermogenesis"
4716,4714,"NDUFB10","Thermogenesis"
54539,4714,"NDUFB11","Thermogenesis"
4717,4714,"NDUFC1","Thermogenesis"
4718,4714,"NDUFC2","Thermogenesis"
100532726,4714,"NDUFC2-KCTD14","Thermogenesis"
51103,4714,"NDUFAF1","Thermogenesis"
91942,4714,"NDUFAF2","Thermogenesis"
25915,4714,"NDUFAF3","Thermogenesis"
29078,4714,"NDUFAF4","Thermogenesis"
79133,4714,"NDUFAF5","Thermogenesis"
137682,4714,"NDUFAF6","Thermogenesis"
55471,4714,"NDUFAF7","Thermogenesis"
284184,4714,"NDUFAF8","Thermogenesis"
6389,4714,"SDHA","Thermogenesis"
6390,4714,"SDHB","Thermogenesis"
6391,4714,"SDHC","Thermogenesis"
6392,4714,"SDHD","Thermogenesis"
7386,4714,"UQCRFS1","Thermogenesis"
4519,4714,"CYTB","Thermogenesis"
1537,4714,"CYC1","Thermogenesis"
7384,4714,"UQCRC1","Thermogenesis"
7385,4714,"UQCRC2","Thermogenesis"
7388,4714,"UQCRH","Thermogenesis"
440567,4714,"UQCRHL","Thermogenesis"
7381,4714,"UQCRB","Thermogenesis"
27089,4714,"UQCRQ","Thermogenesis"
29796,4714,"UQCR10","Thermogenesis"
10975,4714,"UQCR11","Thermogenesis"
4512,4714,"COX1","Thermogenesis"
4513,4714,"COX2","Thermogenesis"
4514,4714,"COX3","Thermogenesis"
84701,4714,"COX4I2","Thermogenesis"
1327,4714,"COX4I1","Thermogenesis"
9377,4714,"COX5A","Thermogenesis"
1329,4714,"COX5B","Thermogenesis"
1337,4714,"COX6A1","Thermogenesis"
1339,4714,"COX6A2","Thermogenesis"
1340,4714,"COX6B1","Thermogenesis"
125965,4714,"COX6B2","Thermogenesis"
1345,4714,"COX6C","Thermogenesis"
1346,4714,"COX7A1","Thermogenesis"
1347,4714,"COX7A2","Thermogenesis"
9167,4714,"COX7A2L","Thermogenesis"
1349,4714,"COX7B","Thermogenesis"
170712,4714,"COX7B2","Thermogenesis"
1350,4714,"COX7C","Thermogenesis"
341947,4714,"COX8C","Thermogenesis"
1351,4714,"COX8A","Thermogenesis"
1352,4714,"COX10","Thermogenesis"
1353,4714,"COX11","Thermogenesis"
84987,4714,"COX14","Thermogenesis"
1355,4714,"COX15","Thermogenesis"
51241,4714,"COX16","Thermogenesis"
10063,4714,"COX17","Thermogenesis"
285521,4714,"COX18","Thermogenesis"
90639,4714,"COX19","Thermogenesis"
116228,4714,"COX20","Thermogenesis"
55744,4714,"COA1","Thermogenesis"
28958,4714,"COA3","Thermogenesis"
51287,4714,"COA4","Thermogenesis"
493753,4714,"COA5","Thermogenesis"
388753,4714,"COA6","Thermogenesis"
65260,4714,"COA7","Thermogenesis"
498,4714,"ATP5F1A","Thermogenesis"
506,4714,"ATP5F1B","Thermogenesis"
509,4714,"ATP5F1C","Thermogenesis"
513,4714,"ATP5F1D","Thermogenesis"
514,4714,"ATP5F1E","Thermogenesis"
539,4714,"ATP5PO","Thermogenesis"
4508,4714,"ATP6","Thermogenesis"
515,4714,"ATP5PB","Thermogenesis"
516,4714,"ATP5MC1","Thermogenesis"
517,4714,"ATP5MC2","Thermogenesis"
518,4714,"ATP5MC3","Thermogenesis"
10476,4714,"ATP5PD","Thermogenesis"
521,4714,"ATP5ME","Thermogenesis"
9551,4714,"ATP5MF","Thermogenesis"
522,4714,"ATP5PF","Thermogenesis"
4509,4714,"ATP8","Thermogenesis"
10632,4714,"ATP5MG","Thermogenesis"
1376,4714,"CPT2","Thermogenesis"
123096,4714,"SLC25A29","Thermogenesis"
788,4714,"SLC25A20","Thermogenesis"
1374,4714,"CPT1A","Thermogenesis"
1375,4714,"CPT1B","Thermogenesis"
126129,4714,"CPT1C","Thermogenesis"
1630,5200,"DCC","Pathways in cancer"
836,5200,"CASP3","Pathways in cancer"
842,5200,"CASP9","Pathways in cancer"
26060,5200,"APPL1","Pathways in cancer"
999,5200,"CDH1","Pathways in cancer"
1499,5200,"CTNNB1","Pathways in cancer"
29119,5200,"CTNNA3","Pathways in cancer"
1495,5200,"CTNNA1","Pathways in cancer"
1496,5200,"CTNNA2","Pathways in cancer"
8312,5200,"AXIN1","Pathways in cancer"
8313,5200,"AXIN2","Pathways in cancer"
324,5200,"APC","Pathways in cancer"
